date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T23:17:29.049000,0.0,,2.3428899189457297,21.661282328978082,522.24,64.7,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:30.049000,0.0,1.9969638281036168,0.2208389570005238,24.905026154361952,532.48,66.2,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:32.400000,0.0,0.16960666491650045,0.21025066985748708,26.159250782544486,542.72,66.2,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:33.400000,0.0,0.16700850520282984,0.2064292528666556,26.643510663446634,542.72,66.2,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:34.410000,0.0,0.16554619488306344,0.22864517709240317,25.14813595948382,542.72,66.2,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:35.382000,0.0,0.18237824295647442,0.2155417858157307,25.517093955517232,542.72,66.3,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:36.382000,0.0,0.16718385717831552,0.20831339713186026,25.202411713716256,542.72,66.3,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:37.411000,0.0,0.16749718901701272,0.21850225888192654,26.31551742038134,542.72,66.3,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:38.410000,0.0,0.17714694188907743,0.20675340201705694,25.392568870846933,542.72,66.3,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
2025-08-27T23:17:39.412000,0.0,0.16587452683597803,0.2115465928800404,25.99900062261367,542.72,66.3,1.6408300399780273,1.129075050354004,0.5975630879402161,-0.10526561737060547,1.3181222677230835,1.793422818183899,0.7354833483695984,-0.09690201282501221,0.8698353171348572,0.6725504994392395,1.6828383207321167,-0.14297723770141602,1.9348664283752441
