date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:59:11.210000,0.0,,2.4643768640235066,20.491995659117798,440.32,55.5,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:12.210000,0.0,2.112745519960299,0.20688631990924478,25.376254951526274,450.56,57.0,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:14.690000,0.0,0.1673015069682151,0.20545026706531644,26.770468973162348,450.56,57.0,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:15.681000,0.0,0.16675195307470858,0.2046581031754613,25.652539130097352,450.56,57.0,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:16.681000,0.0,0.16657332400791347,0.21010390506125987,26.177523917970152,450.56,57.0,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:17.690000,0.0,0.17348902905359864,0.20473758387379348,25.642580617910788,450.56,57.0,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:18.701000,0.0,0.16145692788995802,0.19876098702661693,25.155842073427117,450.56,57.0,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:19.700000,0.0,0.16378020006231964,0.2000239291228354,24.997009217479498,450.56,57.1,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:20.711000,0.0,0.16598197305575013,0.19901215308345854,25.12409379292154,450.56,57.1,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
2025-08-27T22:59:21.711000,0.0,0.16537371510639787,0.20078586996532977,26.147258275228552,450.56,57.1,2.408961772918701,2.179692268371582,0.9465864300727844,0.6254081130027771,1.5624022483825684,2.060603618621826,1.9513248205184937,0.36865466833114624,0.655890941619873,1.1637672185897827
