date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-21T15:45:48.739000,1.5,,0.8212885179091245,16.741984942155803,778.24,92.5,0.5972763543009753,0.5972763543009753,0.1985539692545264,0.027217845184743347,0.11277117991190858,0.7022610570924064,0.3180951706740997,-0.05260433999770058,0.04786937454322728,2.5050998751677955,0.22176081730372457,-0.06003925135203963,0.3219990749686738
2025-08-21T15:45:49.739000,2.0199999809265,0.4445748191792518,0.5050022338982671,28.217696959476392,778.24,92.6,0.5972763543009753,0.3639060153235248,-0.00010196964278598191,0.08534421387994658,0.3719675967532475,0.3882249039396296,0.005103921934374683,0.07288732790856212,1.1841767350706953,0.2609750108102025,-0.051425068480816606,0.37165920593764856,0.5189833524913859
2025-08-21T15:45:50.741000,2.1600000858307,0.4526325040496886,0.5116945898626,28.337215767502038,778.24,92.6,0.3639060153235248,0.13469191754204515,-0.0027264027891211774,0.400727793925275,0.414811655769455,0.03839718279941006,0.04126843296037852,1.1667509371029403,0.4417272495938585,-0.018154976829675328,0.20815381906190417,0.48978525739959494,0.6060259594394862
2025-08-21T15:45:51.740000,1.0099999904633,0.45876408205367625,0.5062571759335697,28.64156932345908,778.24,92.6,0.13469191754204515,-0.04477582826675217,0.34919039296471294,0.4519938091887475,0.015918980933382832,0.056135254288184104,1.108384344770841,0.3870669298541783,-0.001516413550610414,0.29824536898558535,0.500155251247667,0.6154976302424717,-0.1135121802286898
2025-08-21T15:45:52.740000,0.8299999833107,0.4537292418535799,0.5069668588694185,28.10834623742227,778.24,92.6,-0.04477582826675217,0.5210080907131651,0.4524938742258449,0.02331228080664252,-0.027059728651724894,1.1464721257732895,0.3750551720515789,0.04708874280150767,0.12312203427248031,0.49501295182819055,0.488963073485198,-0.11378072077245081,0.01864364205745651
2025-08-21T15:45:53.750000,1.1599999666214,0.4555722379591316,0.5077989310957491,28.554609141675957,778.24,92.6,0.5210080907131651,0.5616769921311336,0.07164982140511501,-0.023480910916787827,0.929997088770318,0.46690231527153425,0.06288931264558979,0.061920555760772135,0.19567831087661874,0.5083608687088205,-0.10376812804463485,0.048715438867497934,0.6935452264583171
2025-08-21T15:45:54.760000,2.8599998950958,0.4576083067804575,0.49738102895207703,28.147434632752905,778.24,92.6,0.5616769921311336,0.06412853224573968,-0.03970910434959312,0.9552579475503213,0.46804784495648555,0.058819404934857135,0.08677539555350747,0.15308473933662786,0.5579791571511162,-0.10250852333981449,0.03281792253856002,0.6621510593023778,0.5154065824870441
2025-08-21T15:45:55.760000,1.0,0.44710142398253083,0.4971010859590024,28.163285889813334,778.24,92.7,0.06412853224573968,-0.050537338574892274,0.747039286644927,0.6050912761767276,-0.0016054960506515727,0.08811792436325787,0.14529249609752778,0.5398400865543829,0.03439211327919919,0.055169578711048245,0.5828234355583181,0.5769052412416723,1.327924780413505
2025-08-21T15:45:56.760000,5.3400001525879,0.44748003501445055,0.48980701016262174,28.58268605700805,778.24,92.4,-0.050537338574892274,1.1755731537803857,0.421907963156579,-0.010566003601277584,0.5046176512228279,0.13342814481635268,0.4759053310463181,0.06803545415403997,0.1426844411337775,0.5748740638757684,0.5518079197483311,1.288883352465013,0.43603438065344086
2025-08-21T15:45:57.755000,7.6399998664856,0.43778942711651325,0.5014102980494499,28.41983911266746,778.24,92.4,1.1755731537803857,0.4338237920634347,-0.08678652269096798,0.4302573346547318,0.9760631810506519,0.5411525368369261,0.03569024393035665,0.12958110756079952,0.37219109332401695,0.6130363841060813,1.5800961221446475,0.2854092893398354,0.6627818389925785
