date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T15:00:45.948000,0.0,,0.3813669739756733,4.588756026135582,491.52,61.3,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:46.948000,0.0,0.0013034038711339235,0.06331447488628328,19.74272079560086,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:47.948000,0.0,0.00037749879993498325,0.05976972496137023,29.279037190333483,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:48.959000,0.0,0.0003428698983043432,0.06086249998770654,28.75333744676017,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:49.958000,0.0,0.00028886902146041393,0.06133634992875159,24.455318937993784,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:50.950000,0.0,0.000281481072306633,0.05858906195499003,25.602048402010674,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:51.969000,0.0,0.0002868880983442068,0.059179967967793345,25.3464145302745,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:52.960000,0.0,0.00033129588700830936,0.06003676098771393,24.984692300555256,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:53.959000,0.0,0.000275961821898818,0.058731784112751484,29.79647266700447,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
2025-08-23T15:00:54.969000,0.0,0.00033610989339649677,0.056332624051719904,26.627554197064175,491.52,61.2,0.5942685008049011,1.5716317892074585,1.0270541906356812,2.024831533432007,0.5580883026123047,0.1549208164215088,1.5928006172180176,1.990995168685913,1.1733427047729492,1.6592555046081543,1.8043724298477173,2.00823712348938,2.113455057144165
