date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-21T14:13:07.600000,1.6900000572205,,0.8332526420708746,17.40168499671761,778.24,92.6,0.2096934078085599,0.2096934078085599,0.2644756083533914,0.9879962654291712,0.2117659372211137,0.2882691849999558,0.3693422897915,0.5182731500213504,0.15834242710566282,0.32986784859115154,0.15947197747232428,0.7327025622406241,0.19952975575725623
2025-08-21T14:13:08.600000,1.5599999427795,0.47398888203315437,0.4934643020387739,28.370846568147336,778.24,92.7,0.2096934078085599,0.31320082354691064,0.4014694957732401,0.2985458168910885,0.09172973302292947,0.3438512514522306,0.39295523928681836,0.3634813185779993,0.2672502528859406,0.3322174000667665,0.46383262336691455,0.3160237232878816,0.20787733151039986
2025-08-21T14:13:09.620000,1.0099999904633,0.4680578818079084,0.4819304309785366,28.012341890485885,778.24,92.7,0.31320082354691064,0.5298876746373506,0.9654516105833881,0.15798932231047919,0.01344148577748366,0.4508057671947276,0.8875207586973579,0.2959609615764353,0.18545746049119805,0.37610598444457566,0.6881401123261336,0.23400598550133653,0.1930013554338601
2025-08-21T14:13:10.628000,2.9400000572205,0.4561497149989009,0.49074219982139766,28.528217066099597,778.24,92.7,0.5298876746373506,0.30629008539345554,0.28217706992923974,0.0507934432795273,0.7157265689666772,0.2945097430106964,0.4236665072815605,0.06187205970941093,0.6201762872371154,0.17781917051804288,0.3904311946599301,0.13676614186105546,0.7073694535275763
2025-08-21T14:13:11.629000,2.1900000572205,0.46601251792162657,0.476132394047454,28.87852238558172,778.24,92.7,0.30629008539345554,0.16058926354261283,0.29221180620651094,0.7252474826596764,0.2022507865724361,0.28710281633004575,0.3236746237731432,0.512113709180908,0.20546214977674335,0.3240351234316826,0.2555634117884641,0.569171293284889,0.20743697181536666
2025-08-21T14:13:12.629000,5.25,0.4518573589157313,0.4758480431046337,28.895779228783034,778.24,92.7,0.16058926354261283,0.14693431299423582,0.20671486366788833,0.04984507606639201,1.5811772023854502,0.29078338732091064,0.21464290392389018,-0.006338723082807534,1.2953754199915455,0.15131412430513497,0.7086677612493762,0.03834120499168607,1.0359118447642641
2025-08-21T14:13:13.628000,1.3099999427795,0.4512672310229391,0.48303972417488694,28.9831235389891,778.24,92.6,0.14693431299423582,0.2394585357762206,0.17161771358165542,1.6825644520202228,0.13107224397962053,0.24941665529722834,0.14736099490782043,1.4139809650240471,0.06727615497697967,0.38396221920458584,-0.0736409736670608,1.7067571979818172,0.11484122782854911
2025-08-21T14:13:14.620000,5.039999961853,0.4564521221909672,0.4832409268710762,29.488396382870448,778.24,92.6,0.2394585357762206,0.24171469161992817,0.2349339772989613,0.026607509652928622,1.1187902098890097,0.29788371544707837,0.3063865550552779,0.0790029988930288,1.096665181964112,0.125835865177699,0.4406414862973255,0.18336490689134083,1.100105690841118
2025-08-21T14:13:15.589000,1.1900000572205,0.4542971288319677,0.5011227971408516,28.436143957734654,778.24,92.7,0.24171469161992817,0.2299661553854622,0.1910203030930599,1.7286068685934375,0.11691399952480651,0.24694521238528386,0.15747209856619035,1.3459139015835777,0.06855253853225474,0.38862374449717746,-0.0032669032449279007,1.288773092424932,0.14250824189377997
2025-08-21T14:13:16.610000,1.2000000476837,0.4753978590015322,0.4810595461167395,27.543367774235044,778.24,92.7,0.2299661553854622,0.41179880155478,1.0211524884131278,0.13673488476789247,0.15429106275739807,0.6520594723097793,0.8968486443611645,0.1500457719636664,0.20376453430067806,0.462358317045675,0.7253469724479199,0.21718664160679604,0.2788684716297158
