date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-25T23:41:30.421000,0.0,,0.3517738140653819,2.8427357580803765,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:31.421000,0.0,0.014238184783607721,0.04925251891836524,20.303530092694285,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:32.402000,0.0,0.0011192201636731625,0.039009026950225234,25.635092135878175,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:33.411000,0.0,0.0013172379694879055,0.03794164001010358,26.356267144321805,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:34.422000,0.0,0.0013713289517909288,0.039039749186486006,32.01864832760549,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:35.412000,0.0,0.001182053005322814,0.039122858783230186,19.17037822198779,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:36.401000,0.0,0.0012976261787116528,0.038653639145195484,25.870785315806927,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:37.413000,0.0,0.0011781081557273865,0.03810747410170734,19.681178500528894,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:38.412000,0.0,0.0012237189803272486,0.03863632399588823,25.882379496207907,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:39.412000,0.0,0.0011250891257077456,0.03839991707354784,26.041722904888324,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:40.411000,0.0,0.001332328887656331,0.03819712204858661,26.179982846036992,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:41.412000,0.0,0.0012029409408569336,0.03885297104716301,19.30354306983553,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
2025-08-25T23:41:42.412000,0.0,0.001285904087126255,0.03800288098864257,32.892243100558325,348.16,45.7,2.0056676864624023,2.4408109188079834,1.2881947755813599,-0.1616584062576294,0.4732309579849243,1.6463663578033447,3.039189338684082,0.5286981463432312,0.3689585328102112,1.2416343688964844,3.297574758529663,1.9705744981765747,0.12902593612670898
