date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T00:27:36.062000,0.0,,0.3657667438965291,4.100974254850091,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:37.062000,0.0,0.014048486016690731,0.05181182408705354,24.125767081655724,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:38.062000,0.0,0.002261013025417924,0.05054234620183706,24.731736730388263,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:39.062000,0.0,0.0018691429868340492,0.0506737339310348,24.667611857875414,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:40.062000,0.0,0.0018099769949913025,0.05078828986734152,24.611972627253344,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:41.063000,0.0,0.00180075503885746,0.05207647220231593,24.00316202571941,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:42.053000,0.0,0.0018232548609375954,0.05392837501130998,27.8146708423049,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:43.033000,0.0,0.0019511438440531492,0.050828418927267194,24.592541463638725,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:44.064000,0.0,0.0019396070856601,0.05654085008427501,26.529491469693845,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
2025-08-26T00:27:45.033000,0.0,0.0018656258471310139,0.05397059698589146,23.160759187577305,409.6,52.3,1.4170998334884644,1.0160833597183228,0.5073391795158386,0.12854266166687012,1.7649407386779785,0.8675962686538696,0.712073028087616,-0.06017196178436279,2.0538501739501953,1.0327937602996826,1.1403439044952393,0.7333405017852783,1.8325119018554688,1.4733002185821533,1.4076244831085205,0.9081342816352844
