date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T23:01:30.592000,0.0,,2.296527305152267,21.772003271123655,512.0,63.5,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:31.592000,0.0,1.9566637510433793,0.2039538510143757,25.741117286527604,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:33.893000,0.0,0.16650729486718774,0.20090678497217596,24.887163470822767,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:34.902000,0.0,0.1661234621424228,0.20194029994308949,25.997782520277372,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:35.903000,0.0,0.16732460795901716,0.21590893203392625,25.473702955168825,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:36.872000,0.0,0.17763176700100303,0.20132102398201823,24.835955535605546,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:37.883000,0.0,0.1652069459669292,0.20007050782442093,24.991189627948568,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:38.893000,0.0,0.16476890910416842,0.2025197979528457,25.923391456387,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:39.879000,0.0,0.1640643929131329,0.201194005087018,26.094216861627434,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
2025-08-27T23:01:40.878000,0.0,0.162807562854141,0.20300883403979242,25.860943563524252,512.0,63.6,2.4099676609039307,2.756514549255371,0.48407334089279175,-0.27975714206695557,1.2112129926681519,2.2001569271087646,2.1938114166259766,-0.293424129486084,0.6031041145324707,1.9226319789886475,3.20794677734375,1.4902878999710083,-0.921424150466919
