date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T00:35:12.421000,0.0,,0.8701982891652733,16.375578046319923,460.8,57.7,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:13.421000,0.0,0.5268193900119513,0.20707847503945231,24.145435681074208,460.8,58.1,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:14.422000,0.0,0.16795752313919365,0.20620282785966992,25.460368582204083,460.8,58.2,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:15.452000,0.0,0.17136331205256283,0.2011214690282941,26.103627948647507,460.8,58.2,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:16.442000,0.0,0.16415223502554,0.2014611531049013,26.05961456631934,460.8,58.3,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:17.452000,0.0,0.16696809907443821,0.20681995595805347,26.593178470241778,471.04,58.3,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:18.423000,0.0,0.16847674385644495,0.20803832402452826,25.235734928248064,471.04,58.4,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:19.424000,0.0,0.1697246478870511,0.20816126791760325,25.220830236670594,471.04,58.5,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:20.424000,0.0,0.1693494450300932,0.2167761749587953,25.37179190031104,471.04,58.5,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:21.424000,0.0,0.17763364920392632,0.204993108054623,25.610617107191196,471.04,58.6,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:22.424000,0.0,0.16522836196236312,0.205729495966807,25.518946494901595,471.04,58.6,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:23.423000,0.0,0.16757950512692332,0.20468940516002476,25.648616233436794,471.04,58.7,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:24.423000,0.0,0.1668199140112847,0.20692234416492283,25.37183705890953,471.04,58.7,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:25.423000,0.0,0.1686179090756923,0.2060639748815447,24.264309192687456,471.04,58.8,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:26.424000,0.0,0.16707546799443662,0.21341684879735112,24.599744722991073,471.04,58.9,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:27.434000,0.0,0.1750822840258479,0.2023929099086672,25.93964384606734,471.04,58.9,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:28.433000,0.0,0.1633894199039787,0.20237416890449822,24.706710481215204,471.04,58.9,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:29.443000,0.0,0.1667823758907616,0.20289540896192193,25.87540066510478,471.04,58.9,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:30.445000,0.0,0.16718581994064152,0.20016161794774234,26.228804772005176,471.04,59.0,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:31.445000,0.0,0.1643802879843861,0.20075552398338914,24.90591491974931,471.04,59.1,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:32.444000,0.0,0.16533215693198144,0.2154187138658017,25.53167225492897,471.04,59.1,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
2025-08-28T00:35:33.444000,0.0,0.17929510679095984,0.20161063317209482,26.040293199806687,471.04,59.1,2.0644986629486084,2.5949761867523193,1.1652188301086426,1.0789108276367188,1.7879664897918701,2.39424729347229,2.205430507659912,1.2075283527374268,1.4444653987884521,2.5841012001037598,2.417724132537842,1.9427497386932373,0.9220545887947083
