date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T21:02:00.866000,0.0,,0.22575566405430436,11.073919276721353,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:01.866000,0.0,0.0312639600597322,0.07950909086503088,31.442945363868667,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:02.878000,0.0,0.03387367399409413,0.072498241905123,31.035235350183065,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:03.887000,0.0,0.02655947394669056,0.067173738963902,29.773539940582538,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:04.886000,0.0,0.02641402999870479,0.06683029606938362,29.926547054700904,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:05.888000,0.0,0.026201345957815647,0.06687727803364396,29.905523352697784,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:06.889000,0.0,0.02625486394390464,0.06672955583781004,33.71819236244804,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:07.887000,0.0,0.026461975183337927,0.0703559520188719,31.98023671680861,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:08.878000,0.0,0.028345154132694006,0.06772657088004053,29.530507362354285,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:09.887000,0.0,0.027099805884063244,0.06742736883461475,33.36923921084295,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:10.888000,0.0,0.027236324036493897,0.07004054612480104,32.12424980226249,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:11.878000,0.0,0.02796959993429482,0.07013600785285234,35.64502851723573,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:12.880000,0.0,0.027566359844058752,0.06799103389494121,29.415643290413463,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:13.890000,0.0,0.02712697209790349,0.0701505639590323,32.07386901855827,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
2025-08-27T21:02:14.879000,0.0,0.027448157081380486,0.06674840697087348,29.963261907849386,378.88,49.2,0.5762435986934508,0.08857001751411886,-0.010659354089660747,0.20051626943152326,0.20801027014932644,0.26427156444945277,0.23642703025090875,0.19819229798743432,0.2161315218366133,0.1665303342938321
