date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T13:29:27.075000,0.0,,0.3780081479344517,5.290891243822635,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:28.075000,0.0,0.015790201956406236,0.06072586704976857,24.701170569876364,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:29.076000,0.0,0.0021472538355737925,0.0595518141053617,29.386174481667844,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:30.086000,0.0,0.002026716945692897,0.06502702203579247,23.067333441386502,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:31.057000,0.0,0.00230343802832067,0.063588323071599,27.520776071253632,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:32.066000,0.0,0.002273828024044633,0.06402093288488686,23.429836655100587,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:33.066000,0.0,0.002340032020583749,0.06024171900935471,24.899687868585534,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:34.076000,0.0,0.0021158650051802397,0.06099953199736774,24.59035259589763,399.36,51.4,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:35.077000,0.0,0.0021162349730730057,0.058433113154023886,25.67037624790103,409.6,51.7,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:36.087000,0.0,0.002123069018125534,0.059244591975584626,25.31876665836664,409.6,51.7,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:37.086000,0.0,0.0020828840788453817,0.05968490708619356,25.131981823038664,409.6,51.7,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
2025-08-23T13:29:38.087000,0.0,0.0020833839662373066,0.06009290600195527,24.96134901432728,409.6,51.7,2.277059316635132,1.9973183870315552,1.2131788730621338,1.2070938348770142,1.2514046430587769,1.3086079359054565,1.7881537675857544,0.9874321818351746,0.3963997960090637,1.1602498292922974
