date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T16:04:08.557000,0.0,,0.7898468771018088,16.775403415682682,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:09.557000,0.0,0.4366346599999815,0.49234259501099586,27.92770753400471,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:10.528000,0.0,0.43888683896511793,0.49773043394088745,28.12767523406598,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:11.527000,0.0,0.4458282848354429,0.49239761382341385,27.92458698821198,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:12.538000,0.0,0.441734850872308,0.48760995897464454,27.686062910585406,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:13.548000,0.0,0.43965970701538026,0.48489192919805646,27.325676510874658,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:14.539000,0.0,0.43446642393246293,0.493763332022354,27.847349343830007,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:15.539000,0.0,0.44360743812285364,0.48506111302413046,27.831544598233915,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:16.529000,0.0,0.4337427772115916,0.48684147908352315,27.216251221943956,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
2025-08-23T16:04:17.538000,0.0,0.4369396581314504,0.4889320661313832,27.611197823078026,583.68,71.2,0.06329200873497104,0.06329200873497104,0.09578396676819971,0.041380659756141185,0.023560845985577356,0.1903320375280466,0.16032015874518574,0.2707417533515939,0.16843020241993062,0.0703567141494567,-0.1270886618747614,-0.1851245735774601,-0.1494611424424889
