date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T12:35:29.988000,0.0,,0.21754826605319977,8.044191901635557,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:30.988000,0.0,0.0013265900779515505,0.058810726972296834,25.505551065652384,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:31.998000,0.0,0.0002859251108020544,0.06278469902463257,23.891171309294116,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:32.968000,0.0,0.00033407402224838734,0.05776508082635701,21.639370742983957,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:34.008000,0.0,0.0003812960349023342,0.06322375289164484,27.67947045154407,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:34.978000,0.0,0.000613554148003459,0.06350873410701752,27.55526502939055,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:35.979000,0.0,0.0007230350747704506,0.06375238089822233,23.528533034628023,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:36.978000,0.0,0.00041146203875541687,0.060512149007990956,24.788410667780603,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:37.988000,0.0,0.00036738812923431396,0.059652021154761314,20.954864157192855,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
2025-08-24T12:35:38.989000,0.0,0.00041203596629202366,0.06111414707265794,24.54423520329391,501.76,62.2,1.661752462387085,1.4941558837890625,0.3914538621902466,0.5315028429031372,1.5305927991867065,2.1206603050231934,1.1231998205184937,1.7496497631072998,2.003549337387085,1.859049916267395,1.1306833028793335,1.3279896974563599,2.535717010498047
