date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T00:33:29.132000,0.0,,0.8655181808862835,16.175281246737217,471.04,59.2,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:30.132000,0.0,0.5278120269067585,0.20084646297618747,26.139369955558866,481.28,59.7,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:31.132000,0.0,0.16399285499937832,0.20973401702940464,23.83971885351809,481.28,59.7,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:32.151000,0.0,0.1757853301241994,0.19852896709926426,25.185241594996,481.28,59.7,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:33.151000,0.0,0.16470146481879056,0.19782335683703423,25.275074086013788,481.28,59.8,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:34.151000,0.0,0.16442831698805094,0.201642997097224,26.03611370380857,481.28,59.9,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:35.122000,0.0,0.1639222619123757,0.20410197414457798,26.947314072053157,481.28,59.9,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:36.122000,0.0,0.16707351501099765,0.20258273603394628,24.68127392238492,481.28,59.6,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:37.122000,0.0,0.16477870498783886,0.2642715859692544,22.703916419898455,481.28,59.6,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:38.121000,0.0,0.2170334830880165,0.20128968311473727,26.0818136268185,481.28,59.6,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:39.122000,0.0,0.16185535909608006,0.20031548105180264,26.208658324527317,481.28,59.6,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:40.123000,0.0,0.1635512630455196,0.19749091286212206,24.051739551764776,481.28,59.6,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:41.152000,0.0,0.16398611315526068,0.21583483694121242,24.324154869540266,481.28,59.7,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:42.143000,0.0,0.18051898502744734,0.20375015819445252,24.539858247511862,481.28,59.7,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:43.144000,0.0,0.16253146808594465,0.20796553790569305,25.244567214692847,481.28,59.8,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:44.135000,0.0,0.17318146396428347,0.20008714706636965,24.989111361268314,481.28,59.8,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:45.136000,0.0,0.1653876102063805,0.19949329691007733,25.063498761333115,481.28,59.8,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:46.136000,0.0,0.16522431396879256,0.19877194589935243,23.896732401086318,481.28,59.9,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:47.137000,0.0,0.16432024212554097,0.198019189061597,26.51258206277638,481.28,59.9,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:48.137000,0.0,0.16406163084320724,0.20029611000791192,26.21119301714167,481.28,60.0,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
2025-08-28T00:33:49.148000,0.0,0.16615171893499792,0.20753537211567163,26.501506436861753,481.28,60.0,2.090036630630493,2.2412936687469482,1.2325822114944458,0.8812664151191711,1.6756680011749268,1.5241572856903076,2.1739463806152344,1.6159842014312744,1.3426458835601807,1.3120673894882202
