date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T10:41:25.477000,0.0,,0.3744615518953651,4.005751705101915,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:26.477000,0.0,0.020870937034487724,0.05698060407303274,26.32474724342066,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:27.479000,0.0,0.0018365939613431692,0.052513452945277095,19.0427394108335,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:28.477000,0.0,0.0019967970438301563,0.0571773259434849,26.234175440149816,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:29.477000,0.0,0.002096056006848812,0.056605233112350106,22.082763929600237,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:30.478000,0.0,0.0018798718228936195,0.0550227880012244,22.71786009775081,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:31.489000,0.0,0.0019898719619959593,0.05281965620815754,28.39851880308813,419.84,53.3,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:32.498000,0.0,0.001794557087123394,0.05220558191649616,28.732559717450272,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:33.509000,0.0,0.0018667231779545546,0.052010339917615056,19.226946056956933,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:34.479000,0.0,0.0018669271375983953,0.05381834111176431,23.226282605109443,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:35.498000,0.0,0.0018379639368504286,0.0521749509498477,23.957856734768367,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:36.509000,0.0,0.0019071679562330246,0.05191863514482975,24.076133675568183,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:37.508000,0.0,0.0019139079377055168,0.05072117201052606,24.64454093727494,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:38.519000,0.0,0.0018440198618918657,0.050454339012503624,24.774876144749367,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:39.509000,0.0,0.0018835938535630703,0.05053287511691451,24.73637205696246,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
2025-08-24T10:41:40.519000,0.0,0.001787038054317236,0.050517947878688574,24.74368125565411,419.84,53.4,1.2210593223571777,0.9488339424133301,0.7221864461898804,0.4648247957229614,1.2644212245941162,0.6746150255203247,0.49799787998199463,-0.07189273834228516,0.5876112580299377,0.8690011501312256
