date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T15:49:30.168000,0.9200000166893,,0.9027364938519895,18.55469465793663,788.48,92.9,-0.10834628040017928,-0.10834628040017928,2.0054584969749154,0.3311005335365448,0.07883334934178957,-0.042470602512988065,1.915893445747,0.3366301789122687,0.4877442844293141,0.09138118696112565,1.7944025211616286,0.04834471923947779,-0.14636626594122648,-0.10557182637599939,1.5878618133817768
2025-08-21T15:49:31.168000,0.98000001907349,0.5248016188852489,0.5736078419722617,28.76529711181652,788.48,93.1,-0.10834628040017928,2.0167872043580313,0.3823499207724362,0.04371594170561458,-0.09743690693605257,1.9139394624633514,0.3432596093977994,0.31432718215593125,-0.04252820872110769,1.7750694075468245,0.035129142165693385,-0.14177074345536808,-0.09620760735746173,1.6035962739688743,0.04518045096609363
2025-08-21T15:49:32.168000,5.1500000953674,0.5225677171256393,0.5700400550849736,28.50676869992536,788.48,92.8,2.0167872043580313,0.28506009019222783,0.024397210947182297,-0.09759642669970746,1.7987431020085274,0.38362968860752034,0.3684616751018657,-0.05776874854952494,1.8534839026037875,0.04621960541836775,-0.14171105443421686,-0.11525695364589472,1.7902821709634906,0.04529284518402192,-0.15842028255057103
2025-08-21T15:49:33.167000,1.75,0.5187010420486331,0.569655149942264,28.52603018097343,788.48,92.8,0.28506009019222783,-0.017181839159146842,-0.08802060086551881,1.8863671991899005,0.19882633107733377,0.36580698277542695,-0.07155705859937553,1.8509374712429008,0.23341404983742473,-0.1413708481001893,-0.13142237191884723,1.7484365024918564,0.05232426479745408,-0.1381547443998198,-0.10924877227244278
2025-08-21T15:49:34.168000,1.0499999523163,0.5193088559899479,0.5655408641323447,28.29150113590323,788.48,92.8,-0.017181839159146842,-0.10607978241484033,1.8904787737180366,0.20532746032822127,0.6765734887632828,-0.07945850101150768,1.8601863278519033,0.2620773109840932,-0.029986613537366622,-0.1222012709758079,1.7429108185298974,0.051187152141167536,-0.14962569970873926,-0.10944019768151018,3.1391602290389162
2025-08-21T15:49:35.168000,0.6700000166893,0.5160294759552926,0.5749855060130358,28.696375521552735,788.48,92.8,-0.10607978241484033,1.8957826401897482,0.23378197258371952,0.6032738207804451,-0.09110981479960324,1.862182675173832,0.27386588527844263,0.01599234544828673,-0.017129374284295732,1.7092307069163126,0.05320522946178133,-0.14952855833703912,-0.1167615160772644,2.934851065934936,0.2028804776194276
2025-08-21T15:49:36.169000,4.8600001335144,0.5243092868477106,0.5717602740041912,28.85824837819889,788.48,92.8,1.8957826401897482,0.19710353950543977,0.6192503361346018,-0.08784828619892895,1.4349343035399287,0.26543838708474965,0.03927765987506791,-0.04759953853584921,1.6447181850623585,0.04789254941446584,-0.1544510065907886,-0.11298622663845234,3.006757280581932,0.1652816379146176,-0.18239967165432316
2025-08-21T15:49:37.168000,8.1499996185303,0.5212851469404995,0.5691604849416763,28.990065959499496,788.48,92.8,0.19710353950543977,0.44884809318186036,-0.11740839602345646,1.4311495296194934,1.4329434095444251,0.030430472817007413,0.002584836220675118,1.6411878014832166,0.7162371068791007,-0.13674244189197043,-0.02589036734642262,3.2085369983323275,0.4898559644833559,-0.1790587385869705,-0.10739932375415427
2025-08-21T15:49:38.169000,4.5999999046326,0.5192442648112774,0.5655128101352602,28.2929046225726,788.48,92.8,0.44884809318186036,-0.1172545062107859,1.3779537082781173,1.3627012331341986,0.15337588569686175,0.004684019284331971,1.7137832148231231,0.8093198092222229,-0.11339916745171423,-0.0020543225883371194,3.319626110483158,0.4729265940907135,-0.12451850764092934,-0.13011477169877406,1.5243429308618022
2025-08-21T15:49:39.169000,1.5599999427795,0.515373996924609,0.5659629569854587,28.712126473000733,788.48,92.8,-0.1172545062107859,1.4035965177731302,1.3806236756350445,0.14815307646299344,0.01658394915025573,1.6862934990414904,0.5880760298157515,-0.10729916832729045,0.7363606198222172,3.015745750538373,0.3841560732766324,-0.11758398717235188,-0.06397087780668637,1.5577896549217651,0.24133558911121594
