date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:25:34.728000,0.0,,0.3977246859576553,8.171481717748048,389.12,49.8,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:35.728000,0.0,0.04586521512828767,0.09270927915349603,32.359220429628934,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:36.728000,0.0,0.04222276294603944,0.09218365116976202,35.2557092148036,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:37.737000,0.0,0.04316814988851547,0.09048499003984034,30.391780988086165,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:38.739000,0.0,0.04165539494715631,0.09066008194349706,33.090638522362504,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:39.737000,0.0,0.04182463511824608,0.09029841679148376,33.22317385616623,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:40.747000,0.0,0.04274566890671849,0.08898399397730827,33.71392838092941,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:41.748000,0.0,0.042332504177466035,0.11168276006355882,29.100283679866042,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:42.748000,0.0,0.06521567609161139,0.1329175119753927,26.33212093714132,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
2025-08-27T22:25:43.718000,0.0,0.06719411490485072,0.1317686450202018,28.458970640739622,389.12,49.9,0.526166607324946,0.34707546093490116,0.31249085516593134,0.25249012192138126,0.13328594399330715,0.19680590524519465,0.6272369643082465,0.35223933576031846,0.05931333502835386,0.015406684515432147,-0.08967231250359625,-0.12124411647114335,0.07096594596172913,-0.07884286925107513,0.24229855574830217,0.2760587007020311
