date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T20:52:48.639000,0.0,,0.38983677607029676,7.6955284471647944,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:49.639000,0.0,0.031641963170841336,0.07830000296235085,35.12132689601964,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:50.610000,0.0,0.016002926044166088,0.07779087382368743,35.3511905038224,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:51.609000,0.0,0.015902611194178462,0.07832055795006454,35.112109412618395,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:52.608000,0.0,0.017106221057474613,0.07838277984410524,35.08423668399404,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:53.609000,0.0,0.016240148106589913,0.07705481792800128,35.68887804743811,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:54.616000,0.0,0.01584005495533347,0.07729403907433152,35.57842277274949,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:55.615000,0.0,0.016995275858789682,0.07565142982639372,36.35093224689521,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:56.626000,0.0,0.017508146120235324,0.0781498528085649,38.38778823229258,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-24T20:52:57.626000,0.0,0.020158421015366912,0.07217793399468064,38.100286996336784,389.12,50.2,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
